teks_masalah,kategori_utama,kategori_pendukung,tingkat
"saya stres karena tugas menumpuk setiap minggu","Stres Akademik","Manajemen Waktu","Sedang"
"nilai saya turun dan saya takut tidak lulus tepat waktu","Stres Akademik","Kepercayaan Diri","Berat"
"saya sering menunda tugas sampai deadline","Manajemen Waktu","Distraksi Digital","Sedang"
"saya sulit membagi waktu antara kuliah dan organisasi","Manajemen Waktu","Stres Akademik","Sedang"
"saya capek mental karena kuliah terus tanpa jeda","Burnout Akademik","Stres Akademik","Berat"
"saya kehilangan motivasi belajar","Burnout Akademik","Motivasi dan Identitas","Sedang"
"saya bingung setelah lulus mau kerja apa","Karir dan Masa Depan","Motivasi dan Identitas","Sedang"
"saya takut salah pilih karir","Karir dan Masa Depan","Kepercayaan Diri","Sedang"
"uang bulanan tidak cukup untuk kebutuhan kuliah","Keuangan Mahasiswa","Stres Akademik","Sedang"
"saya kesulitan membayar UKT","Keuangan Mahasiswa","Stres Akademik","Berat"
"saya sering begadang mengerjakan tugas","Pola Tidur","Stres Akademik","Sedang"
"saya kurang tidur karena kerja sambil kuliah","Pola Tidur","Kuliah dan Kerja","Berat"
"saya merasa sendirian di kampus","Kesepian Sosial","Kesehatan Mental Umum","Sedang"
"saya tidak punya teman dekat di kampus","Kesepian Sosial","Kepercayaan Diri","Sedang"
"saya kuliah sambil kerja dan sering kelelahan","Kuliah dan Kerja","Burnout Akademik","Berat"
"saya sulit fokus karena harus bekerja","Kuliah dan Kerja","Manajemen Waktu","Sedang"
"saya merasa tidak sepintar teman-teman","Kepercayaan Diri","Stres Akademik","Sedang"
"saya sering minder saat presentasi","Kepercayaan Diri","Stres Akademik","Ringan"
"orang tua menuntut saya selalu berprestasi","Tekanan Orang Tua","Stres Akademik","Sedang"
"saya takut mengecewakan orang tua","Tekanan Orang Tua","Kepercayaan Diri","Sedang"
"saya konflik dengan teman organisasi","Konflik Interpersonal","Stres Akademik","Sedang"
"saya sering beda pendapat dengan dosen","Konflik Interpersonal","Stres Akademik","Sedang"
"saya kehilangan tujuan hidup","Motivasi dan Identitas","Kesehatan Mental Umum","Berat"
"saya tidak tahu kenapa masih kuliah","Motivasi dan Identitas","Burnout Akademik","Sedang"
"saya kecanduan media sosial","Distraksi Digital","Manajemen Waktu","Sedang"
"saya sulit fokus belajar karena HP","Distraksi Digital","Stres Akademik","Sedang"
"saya baru putus dan sulit fokus kuliah","Masalah Hubungan","Stres Akademik","Sedang"
"saya sering bertengkar dengan pasangan","Masalah Hubungan","Kesehatan Mental Umum","Sedang"
"saya sering cemas tanpa sebab jelas","Kesehatan Mental Umum","Pola Tidur","Sedang"
"saya sering merasa sedih berkepanjangan","Kesehatan Mental Umum","Burnout Akademik","Berat"
"saya takut berbicara di depan kelas","Kepercayaan Diri","Stres Akademik","Ringan"
"saya kesulitan mengatur jadwal harian","Manajemen Waktu","Distraksi Digital","Sedang"
"saya merasa kuliah terlalu berat","Stres Akademik","Burnout Akademik","Berat"
"saya sering merasa kosong","Motivasi dan Identitas","Kesehatan Mental Umum","Sedang"
"saya sulit tidur karena pikiran kuliah","Pola Tidur","Stres Akademik","Sedang"
"saya harus membantu ekonomi keluarga","Keuangan Mahasiswa","Tekanan Orang Tua","Berat"
"saya merasa tertinggal dari teman","Kepercayaan Diri","Motivasi dan Identitas","Sedang"
"saya capek ikut banyak kegiatan","Burnout Akademik","Manajemen Waktu","Sedang"
"saya bingung menentukan prioritas","Manajemen Waktu","Motivasi dan Identitas","Sedang"
"saya takut gagal di masa depan","Karir dan Masa Depan","Kecemasan Mental","Sedang"
"saya sering overthinking tentang masa depan","Karir dan Masa Depan","Kesehatan Mental Umum","Sedang"
"saya merasa tidak punya skill","Kepercayaan Diri","Karir dan Masa Depan","Sedang"
"saya kesulitan mengikuti materi kuliah","Stres Akademik","Kepercayaan Diri","Sedang"
"saya sering mengantuk di kelas","Pola Tidur","Burnout Akademik","Sedang"
"saya sulit menyeimbangkan hidup","Manajemen Waktu","Burnout Akademik","Sedang"
"saya merasa tertekan setiap hari","Kesehatan Mental Umum","Stres Akademik","Berat"
"saya sering merasa cemas saat ujian","Stres Akademik","Kesehatan Mental Umum","Sedang"
"saya tidak punya mentor","Motivasi dan Identitas","Kesepian Sosial","Sedang"
"saya merasa sendirian merantau","Kesepian Sosial","Kesehatan Mental Umum","Sedang"
"saya sering kehilangan fokus","Distraksi Digital","Manajemen Waktu","Sedang"
"saya sulit berhenti scrolling","Distraksi Digital","Pola Tidur","Sedang"
"saya merasa kuliah tidak sesuai harapan","Motivasi dan Identitas","Stres Akademik","Sedang"
"saya sering lelah walau tidak banyak aktivitas","Burnout Akademik","Pola Tidur","Sedang"
"saya bingung membagi waktu kerja dan kuliah","Kuliah dan Kerja","Manajemen Waktu","Sedang"
"saya merasa karir saya suram","Karir dan Masa Depan","Kepercayaan Diri","Sedang"
"saya sering ragu dengan keputusan sendiri","Kepercayaan Diri","Motivasi dan Identitas","Sedang"
"saya kehilangan semangat hidup","Kesehatan Mental Umum","Motivasi dan Identitas","Berat"
"saya takut tidak berguna","Kepercayaan Diri","Kesehatan Mental Umum","Berat"
